,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
12838,116563,0.8804131242000001,0.4693153343,0.3321320752,0.9277671977,0.14172358710000002,0.0397763225,152.018,0.2970516768,3
12839,116564,0.5677178855,0.2662763915,0.2324055058,0.8640666792,0.3054419651,0.0392013689,174.078,0.1142326078,4
12840,116565,0.283863349,0.6224855546,0.3925308119,0.7730524431999999,0.1206067402,0.0377460109,106.008,0.2377176222,4
12841,116567,0.6436436466,0.7154636864,0.4093913111,0.8354494957999999,0.1044829393,0.047919498,99.12,0.1412163816,4
12842,116568,0.8006195926999999,0.6641426057,0.1303355025,0.8799578798000001,0.1101335821,0.0411291286,107.105,0.2185841007,4
12843,116569,0.2113325395,0.4114031649,0.3757800453,0.6378748493,0.1189038982,0.035895331600000004,174.00599999999997,0.1544041728,6
12844,116570,0.0198454818,0.7735891345999999,0.5555596621,0.8189569536,0.1152482719,0.1110099718,130.009,0.3236529089,7
12845,116571,0.0764540188,0.5196357219,0.4513338133,0.0109993524,0.1449541895,0.047597669800000006,161.97299999999998,0.2215063803,0
12846,116572,0.5291507394,0.4359083793,0.3719319921,0.8665558195999999,0.1739630156,0.16789613120000002,136.026,0.2103500764,4
12847,116573,0.1850548408,0.5246108061,0.6320853935,0.8822709956999999,0.2435236523,0.0548853693,175.983,0.255250032,6
12848,116574,0.0141879153,0.6764470284,0.6034059767000001,0.7849021042000001,0.4143804048,0.0574663762,108.97200000000001,0.3976669888,7
12849,116575,0.0674659747,0.6700290097,0.5476348371,0.8767658043000001,0.2149761438,0.040020954,102.00399999999999,0.2269457729,7
12850,116576,0.5632938195,0.5079631585000001,0.4276060184,0.1253055549,0.5507420375,0.14046115050000002,109.713,0.4344916136,2
12851,116577,0.3338041624,0.5163980841,0.4870221475,0.8533549470999999,0.1117631795,0.0313684234,151.968,0.35350915850000003,6
12852,116578,0.0515226903,0.6293264631000001,0.3617291838,0.7707155923000001,0.1145879279,0.0863304987,165.989,0.33079948,6
12853,116579,0.1080986403,0.3648705202000001,0.2272887157,0.26043505510000003,0.3698622468,0.4160332020000001,139.972,0.404950495,2
12854,116849,0.0518999756,0.5917870873,0.6208351927,0.011676901399999998,0.0986211601,0.0309137327,132.994,0.4621216534000001,9
12855,116850,0.0108430295,0.4049098794,0.7284697147,0.7168883278,0.12890983609999998,0.0460672634,132.99,0.1127250032,6
12856,116851,0.0985574302,0.302532859,0.8665992704000001,0.0182364514,0.064940804,0.046962048,147.93,0.2523381465,0
12857,116852,0.0403297382,0.616868709,0.7014881491,0.3235165572,0.0925887109,0.035428567,119.995,0.171806684,0
12858,116860,0.2415684218,0.567789415,0.7661944407,0.533900125,0.1070728763,0.034132056099999995,114.948,0.2304666625,6
12859,116861,0.001958985,0.5546025003,0.7115035309000001,0.8312947784,0.1030562577,0.0301245334,119.99,0.5980586904999999,6
12860,116862,0.000546112,0.4068139607,0.7129215597,0.8970740718000001,0.1172954107,0.038703881,119.99600000000001,0.4051435409,6
12861,116864,0.0008944739,0.4457516909000001,0.5040853128,0.8843871548000001,0.1427297791,0.0330376641,120.009,0.32620759850000003,6
12862,116865,0.1122464396,0.289396225,0.8154910952,0.8486457502,0.3603689929,0.0843659361,119.863,0.3216187827,6
12863,116866,8.4761e-06,0.5288569175,0.9220954421,0.7787691486,0.1114020362,0.0293027428,105.021,0.7977707486,7
12864,116867,3.61078e-05,0.3325409811,0.6323814045,0.8658547042,0.3365784582,0.0291704888,200.293,0.877864025,6
12865,117517,0.0042799844,0.5589040589000001,0.7463162414,0.0773416296,0.082892107,0.0327069399,117.995,0.2957291033,0
12866,117519,0.3882020918,0.8673691746,0.6454706358,0.8201948619,0.1320115191,0.1178795101,152.03799999999998,0.5340037418,7
12867,117666,0.1053182949,0.8097143392,0.8109346461,0.0014644451999999998,0.1067932661,0.0372512934,99.958,0.9033070565,9
12868,117667,0.0312800086,0.7814170464,0.8584981781000001,1.787e-07,0.31180288170000003,0.039709434,102.024,0.9718009752,9
12869,117668,0.0307700475,0.4244620439,0.95837253,0.5640258933,0.26597310960000003,0.0380190886,100.205,0.9508751694,0
12870,117669,0.0054634774,0.7229401024,0.9381196653,0.096015911,0.08643346390000001,0.0308602772,101.992,0.9639438489,9
12871,117670,0.0519727122,0.7475666005,0.9140630104,0.0357650655,0.0931826063,0.039762115,103.977,0.9631528222,9
12872,117878,4.33973e-05,0.1927718119,0.7603050648999999,0.5664135707,0.0566225728,0.0443838847,135.04,0.7764121325,6
12873,117880,0.0026921615999999995,0.3473823683,0.8675881965000001,0.3508946309000001,0.1615534325,0.0376104064,124.444,0.9134234987,0
12874,117881,0.0091205066,0.4122036757,0.7441823084999999,0.393587849,0.1159040458,0.0387195934,121.225,0.8551825084,0
12875,117883,0.0472052433,0.3135529984,0.9437129823,1.17232e-05,0.2015086153,0.0895369653,180.165,0.8507104998,0
12876,117884,0.1254287435,0.6327075502,0.5650206722,0.0005980423,0.1527654018,0.0306795526,125.57600000000001,0.7391905742,9
12877,117948,0.0935311268,0.6787695756000001,0.7135335359999999,0.8944162421999999,0.1042024973,0.4933545576,160.115,0.7257218981,7
12878,117949,0.5670534186,0.7546140388,0.6296374631,0.2470414929,0.1264624904,0.046949141900000005,100.01100000000001,0.5387689605,9
12879,117950,0.164129876,0.7893429776,0.788136033,0.0339530151,0.3049885135,0.2730410483,149.99,0.6837916395999999,9
12880,117951,0.16134364029999998,0.679473668,0.4082853606,5.7052e-06,0.08952618710000003,0.0394689621,120.006,0.2118506458,9
12881,118591,0.3204185056,0.3534352711,0.5540311653,0.1089970962,0.2352108206,0.0295663073,159.941,0.360308287,0
12882,118592,0.6159867469,0.4527472635,0.474141284,0.0103315801,0.122295878,0.0291862659,123.866,0.2656183419,1
12883,118593,0.3275557813,0.3129536801,0.4597114643,0.001134501,0.0913668137,0.0312426281,115.262,0.1390198342,1
12884,118594,0.8972903645999999,0.6047613604,0.2400060628,0.0009136401,0.0981693172,0.0330999523,117.958,0.2305427124,1
12885,118595,0.6132070205,0.3670964138,0.6558114288,0.00032892370000000003,0.1246318242,0.0351984571,148.024,0.434444187,0
12886,118596,0.9198656129,0.603474269,0.2326680233,0.0003894093,0.0923409696,0.0305281675,103.98100000000001,0.2543167473,1
12887,118598,0.8393777147,0.4612308393,0.3018840255,0.0660372248,0.0990904551,0.0304681544,114.105,0.0802897921,1
12888,118599,0.4802163314,0.18978330850000005,0.4299669357,0.9447002822,0.1182603782,0.0370815666,106.021,0.0571781882,4
12889,118619,0.018366321100000003,0.4278696244,0.227997669,0.1574625215,0.0851855598,0.043782284000000005,100.006,0.0940923265,1
12890,118620,0.0024972495,0.362216012,0.2341809784,0.4487777411,0.0558231712,0.0421340631,153.555,0.2407155885,6
12891,118621,0.034566441600000004,0.5041980409000001,0.3879860067,0.102414946,0.1312160283,0.0368619678,160.05100000000002,0.07313799809999999,0
12892,118622,0.0252753896,0.4261330601,0.3671115892,0.8220292106999999,0.0891152466,0.0388277778,79.72800000000001,0.0943209385,4
12893,118623,0.1224281158,0.4979674416,0.50055946,0.00031703060000000003,0.3753541192,0.0444798294,77.487,0.14159599679999998,0
12894,118624,0.0946688198,0.4665378891,0.27376432170000004,0.0993027827,0.3076909336,0.0407990781,77.446,0.052564499,1
12895,118625,0.0403613905,0.378734411,0.5004158108,0.0601386214,0.1022471864,0.2140501442,139.719,0.1265661087,0
12896,118626,0.0041165932,0.3469661109,0.33960460090000005,0.5102740292,0.1033986151,0.0458869627,156.006,0.2882775717,6
12897,118627,0.027544033,0.2927690102,0.2965947658,0.143313978,0.6822264033,0.0696327411,150.011,0.1761872389,5
12898,118628,0.4735099017,0.6008533519,0.2652233013,0.6280660587,0.0807685863,0.024159728,140.034,0.3264521078,4
12899,118629,0.3572956304,0.7441265373,0.3099580007,0.1579592737,0.0690516085,0.0493025386,129.80100000000002,0.2304662432,9
12900,118739,0.9513575461,0.5427656606,0.2357211526,0.0497831641,0.168984765,0.0332602014,124.85700000000001,0.3538147533,1
12901,118740,0.8263769194,0.4562181474,0.3126895705,0.0698239412,0.1760012542,0.0435668104,79.892,0.5170591745,1
12902,118757,0.17590864050000002,0.7986495793,0.5433879688000001,0.8112583625,0.0596438804,0.057159213,132.02700000000002,0.9616992803,7
12903,118901,0.07502685049999999,0.5831317392,0.6016840803,0.0004775326,0.132509323,0.0292605255,115.009,0.4323372675,9
12904,118921,0.2101609791,0.7060808497,0.5113579756000001,0.8536930793,0.2784392488,0.0328986521,120.015,0.3048656593,7
12905,118922,0.5221261413,0.7780129917,0.407510399,0.9248296171,0.1092166885,0.0411125071,139.997,0.3125928035,7
12906,118923,0.3854716254,0.617182109,0.3768123633,0.0044876513,0.0557285504,0.0575184352,135.00799999999998,0.3852730593,9
12907,119048,0.0130324975,0.7837341668000001,0.9099320648,0.5951907213000001,0.3158663997,0.0688414541,119.999,0.5269880318,7
12908,119049,0.0072742269,0.7098470228,0.9412345975,0.6692396347999999,0.1829549725,0.0494131555,101.0,0.733206433,7
12909,119050,0.1202294207,0.8380200475,0.8872156714,0.5197004528,0.0607881805,0.033435565,122.99700000000001,0.9702784602,7
12910,119232,0.4517998136,0.2314337309,0.9409724199,0.5815572652000001,0.3670036345,0.0724453717,138.575,0.6210787986,5
12911,119233,0.0055377614000000006,0.2629330822,0.5433307310000001,0.0761072993,0.3704585707,0.039196321400000005,120.169,0.414221541,0
12912,119234,0.4140368125,0.310327709,0.8403210617,0.0257614401,0.1298421734,0.0543705368,139.506,0.6901387123999999,0
12913,119235,0.0150786606,0.3242505845,0.4968515827,1.69244e-05,0.1738336707,0.0284157177,106.765,0.3245356216,0
12914,119237,0.0566612982,0.2640314595,0.4089450509000001,0.1131575397,0.35373929340000004,0.0421050714,77.22399999999999,0.4632862909,0
12915,119238,2.2552e-06,0.25725027300000003,0.4518423368,0.4833192104,0.1212822806,0.0433913805,114.95299999999999,0.4898078891,6
12916,119239,0.7749310236,0.4865525584000001,0.702473128,0.0149004228,0.4910884162,0.0393123893,117.46,0.4379835048,2
12917,119240,0.2977142951,0.2817117404,0.4741898452,0.3040423597,0.0857834153,0.058791608,129.873,0.1822238824,1
12918,119241,0.1048104606,0.2715787912,0.6390700002,0.6799070111,0.13121148119999998,0.0388742752,139.374,0.4863599768,6
12919,119242,0.28943408260000003,0.2938752703,0.6558447517,0.1592317411,0.0997500358,0.0347993372,149.246,0.4688056655,0
12920,119243,0.8674407648000001,0.3748457824,0.6530169706,0.6759758711,0.1200074792,0.033876491200000004,131.619,0.4893424208,3
12921,119244,0.0002548456,0.2644640905,0.5530968618,0.1089134746,0.0438678019,0.0318554074,82.979,0.5464255281,0
12922,119293,0.00016188780000000002,0.3370429721,0.9387814413,0.0089989084,0.0680501394,0.046297546,193.24200000000002,0.9224258509,0
12923,120172,0.9578995396,0.6996132078,0.0402408323,1.7e-09,0.3223716378,0.2131271273,112.734,0.1601552133,2
12924,120173,0.8527235118000001,0.570951403,0.4755063951,0.0637697296,0.0468213894,0.0286279934,83.773,0.5225288973,1
12925,120177,0.7451384455,0.5522982504999999,0.3968862541,0.3585427882,0.0988762882,0.0238491278,143.899,0.5087362565,1
12926,120178,0.368397471,0.7047063492,0.5307150922999999,0.0094958213,0.156075828,0.0507732192,150.207,0.2143033488,9
12927,120424,0.1795033513,0.7042908405,0.8294088325,2.95977e-05,0.1965384699,0.0433401238,140.08700000000002,0.90743114,9
12928,120425,0.1786708339,0.6285363283,0.760451365,6e-10,0.08411654630000001,0.0626213161,88.00299999999999,0.7139901632,9
12929,120426,0.2206787193,0.8883836944,0.5472214682,9.967e-06,0.1421640028,0.060468142,78.006,0.8276139961,9
12930,120427,0.0648195543,0.6122567473,0.6872763656,7.582999999999998e-06,0.1997063489,0.0348056077,147.93200000000002,0.5787553965,0
12931,120428,0.5417423248,0.7053189145000001,0.4464184157,3.2848000000000007e-06,0.123397195,0.046920822800000005,129.982,0.3757763858,9
12932,120429,0.2598408246,0.5974767924000001,0.5318495436999999,9e-10,0.0992326702,0.0332180637,119.93799999999999,0.4736322617,9
12933,120430,0.0063136895,0.6074436599,0.8315676648999999,0.000114045,0.0903212735,0.035190650899999995,100.01,0.5607292189,9
12934,120431,0.4456742752,0.498459817,0.3756177549,0.0059349125,0.1426207387,0.025634962200000003,61.986999999999995,0.112740674,1
12935,121204,0.0002007955,0.7525321373999999,0.6421908262,0.5527866643,0.0712101473,0.0834780163,128.005,0.3910860241,7
12936,121205,0.3854908693,0.6769214256999999,0.4578649368,0.1644756016,0.0947960403,0.031924644700000004,135.969,0.392598428,9
12937,121206,0.4261275794,0.7348946368000001,0.5092319014,0.8630875778,0.2467741716,0.1189174181,78.92399999999999,0.0585963903,4
12938,121207,0.537273715,0.6158077231,0.4097190244,0.841220867,0.0844891245,0.0422531943,144.023,0.2508959673,4
12939,121208,0.0983737583,0.9200482645,0.3981514216,0.8956785316,0.0997412767,0.1614803208,120.016,0.6533442145,7
12940,121209,0.1485006008,0.7873174164,0.6825578778,0.9335714593,0.0923330422,0.0824736573,109.99,0.4664878052000001,7
12941,121212,0.3206480646,0.7928511270999999,0.4047607942,0.7043892095000001,0.08142426309999999,0.0942279059,94.219,0.6164277203,7
12942,121213,0.9672635259,0.303976472,0.1439332276,0.9234819107,0.1107027478,0.0352840322,133.143,0.0749389181,4
12943,121214,0.0010041361,0.7442380423999999,0.7803085742,0.8639920367,0.2060624646,0.0308155829,125.00399999999999,0.7700531933,7
12944,121216,0.9086403745,0.4645994946,0.1594162232,0.8658131072,0.1774525395,0.0647563018,119.898,0.0388173877,4
12945,121256,0.0300174828,0.17804602260000002,0.7702806126999999,0.9463777606,0.3341532908,0.0543637142,146.97,0.2699257736,6
12946,121258,0.9740366156,0.2945013926,0.0152962369,0.5012050495,0.1029108636,0.0377532034,117.965,0.1011700376,1
12947,121259,0.246197374,0.230580349,0.5542030835,0.8894078818000001,0.3441045989,0.0450567187,157.68,0.113675792,6
12948,121260,0.16937675719999998,0.3477246567,0.35440159590000003,0.8858860543000001,0.1029985505,0.0490304653,146.704,0.0768566729,6
12949,121461,0.0733841549,0.5464515217,0.5154197842,0.0007410475,0.0895002324,0.0326582207,116.39200000000001,0.5231314193,9
12950,121462,0.1145162171,0.6139276142,0.9366980128,0.003872953,0.1481620016,0.0321612837,142.114,0.9203538027,9
12951,121463,0.3272319502,0.3973004481,0.5946329552,4.395e-07,0.0951159432,0.0300823511,107.272,0.5369607369,0
12952,121464,0.8294004759,0.6106225064999999,0.477431174,3.74674e-05,0.3065691604,0.031123157,134.238,0.6537893035,2
12953,121465,0.5967494863,0.3458228444,0.3652727894,8.558400000000001e-06,0.1069233175,0.0390982244,201.674,0.14172583619999998,0
12954,121466,0.089830055,0.3778495763000001,0.8954393776999999,0.0032533004,0.0905080231,0.06848910150000001,149.55100000000002,0.73082121,0
12955,121467,0.6676672066,0.6284326243,0.4774532105,0.0105843724,0.1222059079,0.0273618009,109.915,0.3724410979,1
12956,121468,0.8021710609,0.5873594228,0.4790552685,8.144e-07,0.0985011012,0.0298644501,130.25799999999998,0.476870453,9
12957,121471,0.1548826707,0.4554444589,0.4673648227,2.18966e-05,0.0734391185,0.0268264196,101.73,0.2200679873,1
12958,121587,0.0004509983,0.3777729548,0.693055235,0.1785936371,0.0752089654,0.045126636,92.154,0.6247357201,0
12959,121590,0.0022306109,0.4693467836,0.9260919941,1.24949e-05,0.1407166102,0.0491508447,143.261,0.8717748220999999,0
12960,121591,0.0003108889,0.4931846057,0.8194003712000001,5.94e-08,0.1750156568,0.03824897,141.986,0.8509787489,0
12961,121592,0.000367149,0.4999589355,0.7920703238,4.8093e-06,0.1562396748,0.0419645218,165.03599999999997,0.9379484686,0
12962,121593,0.0069916901000000005,0.6036665512,0.7764200493000001,0.00013976600000000002,0.07867012450000001,0.0297163685,133.002,0.9103493716,9
12963,121833,0.006062499399999999,0.3665295192,0.7724864981999999,0.12102168,0.11222098369999997,0.0370502421,127.84,0.4240696892,0
12964,121834,0.0001345843,0.3641272015,0.7783080106999999,0.006102423199999999,0.08969353460000001,0.0339448842,127.837,0.6494012068,0
12965,121835,0.0011571457,0.34491297340000004,0.8881275415000001,0.7771697129999999,0.1148070573,0.0537325616,169.69400000000002,0.3004728111,6
12966,122041,0.196160615,0.618305761,0.3396182457,0.7810460985,0.367515528,0.045940293499999986,113.992,0.1331948463,4
12967,122047,0.1070755011,0.729151428,0.417746172,0.8752314594,0.08672293730000001,0.0488289837,111.456,0.3376853989,7
12968,122048,0.0465676542,0.4255764282,0.4996414099,0.0572022395,0.0948573099,0.0316512584,143.046,0.2059091501,0
12969,122049,0.0012394386,0.1972088505,0.1940228466,0.8887488659,0.2079074515,0.0325733708,139.558,0.0314569584,4
12970,122050,0.008933130899999999,0.556812365,0.6144841051,0.8479876353,0.1108401952,0.0394866059,120.01,0.0386678445,6
12971,122375,3.4391100000000003e-05,0.3015003383,0.9901119329,0.895688356,0.4824498448,0.1445872385,147.713,0.2498492301,5
12972,122377,0.0010606121,0.2201415662,0.9664300587,0.890669633,0.1373314575,0.142199644,127.311,0.1204255498,6
12973,122464,0.0627405207,0.6314306029,0.8059575940000001,0.823202021,0.088497156,0.0321389303,103.96,0.8834948991,7
12974,122465,0.8100272559999999,0.5955341446,0.4622581225,0.0128202381,0.1622368324,0.0405539665,132.219,0.5987846387,9
12975,122466,0.0134491193,0.6451633237,0.8847965820999999,0.9048450213,0.4544903166,0.0425240064,106.00299999999999,0.6985751823999999,7
12976,122467,0.0090997677,0.4758163492,0.8827718291,0.9585740664,0.8151248329,0.0290567718,191.94,0.6807021174,5
12977,122468,0.3818540568,0.5913763768,0.8721553467000001,3.74085e-05,0.1933518963,0.0454752734,87.978,0.6561459605,9
12978,122469,0.8429737936,0.68338987,0.1535895567,0.8826404323999999,0.146543321,0.040867602,129.91899999999998,0.4765213591,3
12979,122470,0.6018362111,0.4781790601,0.1062412832,0.2496895197,0.1233018614,0.0352927944,109.97200000000001,0.2918051283,1
12980,122471,0.0116171968,0.6800141295000001,0.7187544049,0.0010450446000000002,0.1314991704,0.0341527031,110.006,0.7880579048999999,9
12981,122472,0.0012519133,0.4168691967,0.2194227149,0.5897518434000001,0.1074380143,0.049028232699999987,130.108,0.0321467374,4
12982,122545,0.9944319083,0.687717859,0.2236832846,7.8885e-06,0.3006007436,0.0980937083,57.354,0.5436829883,2
12983,122608,3.12543e-05,0.0951091084,0.9774027922,0.8442522606,0.1469263311,0.0655097493,165.855,0.2387884966,6
12984,122609,3.547e-06,0.3036145196,0.8607593501999999,0.269307461,0.3200568505,0.0411971396,136.958,0.505522448,0
12985,122610,0.0005884891,0.5195451249,0.5497208246999999,0.8939297883,0.1121850471,0.0265509037,129.665,0.1108505741,6
